form	sentence_1	sentence_2	label
ADHD	Vi ser i disse år et boom af henvisninger af børn, som diagnosticeres med tilstanden ADHD, tidligere kaldet DAMP. Disse børn har vanskeligheder med hyperaktivitet, impulsivitet og koncentrationsevne	I Norge, Sverige og Amerika er forskningen på DAMP området længere fremme. Amerikanerne arbejder med en tilsvarende diagnose kaldet ADHD	1
abekat	I volierer holdt man abekatte og kaniner og papegøjer og andre fugle	han omtalte de indfødte aboriginaler som sorte abekatte uden kultur eller ret til at leve i en hvid verden	0
abnormitet	Judas gøres til et særtilfælde, ja en abnormitet -- hvorved folketroen har kunnet få ham på tryg betragter-afstand: Forræderen var meget anderledes end os!	Hvis hun så ønsker abort, fordi en svær abnormitet er påvist, så foregår der en sen abort	0
abstrakt	Inden for fysik produceres primært abstrakt, teoretisk viden	Til tider glider landskaberne ud og bliver gradvist til abstrakte billeder, hvor det er kompositionen og farvernes indbyrdes spænding, der er billedets hovedelementer	0
acceptere	stewardessen havde glad accepteret min invitation om at gå i byen et par dage senere	vil de ansatte acceptere kortere arbejdstid uden fuld lønkompensation?	0
adgang	hvis alle kvinder havde adgang til prævention, ville børnetallet falde med 38 pct.	et demokratisk samfund forudsætter lige adgang til uddannelse, bolig og arbejde	1
adskille	værkstedet adskilte, rensede og smurte bremserne	det lave, næsten hvide asketræsbord .. adskilte de to sofaer	0
adskillig	Nogle af husene .. er overtaget af yngre mennesker, der bruger adskillig fantasi og mange penge på at gøre dem i stand	Det lader til, at der er foregået adskilligt på denne afdeling, som jeg har været uvidende om	1
advare	de nye sirener .. skal advare folk i tilfælde af større katastrofer	Gerda måtte advare ham om at stolene havde det med at kollapse	1
advarselssignal	Bogen oplyser, hvordan De kan reducere Deres risiko for at få kræft, og om hvilke advarselssignaler fra kroppen, der bør få Dem til at søge læge	Et advarselssignal lyser rødt og bipper, så snart man sidder i et af sæderne og har tændingen slået til, uden at sikkerhedsselerne er spændt	0
afbryde	Alarmen kan afbrydes ved at kortslutte kondensatoren et øjeblik ved hjælp af en ledning	Sejlturen blev brat afbrudt af et voldsomt tordenvejr	0
affotografering	jeg har fået lov at låne adskillige billeder og stik og dokumenter til affotografering	hans billede er .. ikke en original, men en affotografering	0
afgive	Taberne : i en krig må afgive magt og land	EF-Unionen drejer sig om, at Danmark .. kommer til at afgive suverænitet til EF. Derfor skal der stemmes NEJ	1
afhængig	Han kan intet selv. Han er totalt afhængig af andre mennesker	regeringen har ikke gjort sig afhængig af Fremskridtspartiets stemmer	1
afkrog	Nu var de havnet i en afkrog, hvor intet skete. Her ville de kede sig til døde	Erotica 2000 rusker op i tabuer og kommer rundt i de dunkleste afkroge af seksuallivet	0
aflægge	I året, der er gået siden museets åbning, har mere end en million mennesker aflagt det besøg	Varmeregnskab skal aflægges inden 4 måneder efter regnskabsperiodens afslutning	0
afsky	lugten af bacon vil vække appetit hos en dansker, men afsky hos en muhamedaner	Vi vender os med afsky mod krigen i al dens gru	1
afslappet	Jeg har et afslappet forhold til min egen død, takket være et rigt liv	Hun kan nemmere tage børnepasningen afslappet, mens jeg let bliver stresset	1
afslutning	det var som om at OB manglede den sidste snert i afslutningerne	den 10. juni har vi afslutning .. hvor vi får vores uddannelsesbevis overrakt	0
afslutning	regeringen forventer, at denne sag hurtigt bliver bragt til afslutning	De baltiske lande var fra 1700-tallet og frem til afslutningen af den 1. verdenskrig provinser i det russiske imperium	1
afslutte	jeg afslutter det huslige arbejde med at støvsuge gulvene	Henriette afsluttede sin skolegang med studentereksamen	1
afsløre	politiet afslørede en større hælerring	Den optimistiske, tilforladelige landsfader afsløres som et menneske med en belastende karakterbrist	1
afsløring	B.T.s afsløringer af lønvanviddet i EF får nu ledende danske politikere til at reagere	den lille kreds af indbudte .. skulle overvære afsløringen af en mindeplade	0
afstand	Vi passerede skibene i en afstand af ca. 40 meter	Brevduer kan finde hjem over lange afstande	1
aftage	temperaturen aftager med 6 ° C for hver km højde	Flammerne aftog, men det glødede stadig	1
aftale	Jeg havde en aftale med ham om, at han skulle vente på mig	Pludselig brød han op. Jeg må gå, jeg har en aftale, sagde han	0
aftryk	På Danmarks Grafiske museum .. hjælper kobbertrykkere med at gravere tegninger på kobberplader og tage aftryk	man mærker den samme blide mesterhånd, et umiskendeligt aftryk af godt håndværk og respekt for fornemt udvalgte råvarer	0
afvise	Regeringen var ikke afvisende over for at indgå forlig med S og RV	Myndighederne har afvist ansøgningerne om et lokale	1
agent	Poul Jahn har handlet med Sovjet i 32 år .. i dag er han agent for 13 danske virksomheder	Der er store profitter at hente ved .. sundhedsskadelige agenter som f.eks. alkohol, tobak	0
akkumulator	Motoren oparbejder olietryk i akkumulatoren, når bussen bremser. Under acceleration tapper motoren olietrykket og bruger det som starthjælp	blyakkumulatoren .. er den akkumulator, der næsten altid anvendes i biler	0
akt	måltidet er jo ikke bare selve denne noksom bekendte akt med at føre føden fra tallerkenen til læberne	Vielsen er en kirkelig og civilretslig akt, hvor parterne lover hinanden ægteskab	1
aktiv	et af selskabets betydelige aktiver er en meget stor obligationsbeholdning	Mange unge fædre deltager som en selvfølge i alt husligt og er aktive i arbejdet omkring børnene	0
albue	han vred sig for ikke at fremvise sine luvslidte albuer	Laust havde stukket Niels en albue i siden, så han rettede sig op i et sæt	0
alvor	Efterhånden var jeg nået op i den aldersklasse, hvor livets alvor begynder at udfolde sig	Det er alvor. Jeg skal have penge. Der er en trådløs bombe i posen, sagde røveren til en kvindelig kasserer	1
amatør	En koncert med amatører på et jævnt teknisk plan kan f.eks. i kraft af musikernes engagement og entusiasme være en større oplevelse end en rutinepræget koncert på højt professionelt niveau	Han forsikrede så, at de ikke ville bære sig ad som idioter eller amatører	0
analytiker	Som en af verdens mest klartskuende forretningsmænd er han selvfølgelig også en skarpsindig analytiker af det politiske livs strømme	Flere analytikere mener, at kun en rentesænkning i Tyskland kan redde francen	0
