form	sentence_1	sentence_2	label
ADHD	Vi ser i disse år et boom af henvisninger af børn, som diagnosticeres med tilstanden ADHD, tidligere kaldet DAMP. Disse børn har vanskeligheder med hyperaktivitet, impulsivitet og koncentrationsevne	I Norge, Sverige og Amerika er forskningen på DAMP området længere fremme. Amerikanerne arbejder med en tilsvarende diagnose kaldet ADHD	1
abdicere	Edward 8. var abdiceret på grund af sit kærlighedsforhold til Mrs. Wallis Simpson	DBUs formand, Hans Erik Jensen, tvinges efter al sandsynlighed til at abdicere i dag	0
abe	Talrige aber ser utålmodigt til fra trætoppene, og da vi rykker ind i hytten, kaster de sig over levningerne	chimpansen fandt ud af at sætte to stokke sammen til en, der var så lang, at aben kunne nå en banan uden for buret	1
abnormitet	Judas gøres til et særtilfælde, ja en abnormitet -- hvorved folketroen har kunnet få ham på tryg betragter-afstand: Forræderen var meget anderledes end os!	Hvis hun så ønsker abort, fordi en svær abnormitet er påvist, så foregår der en sen abort	0
absolut	Hendes omgang med følelser minder om opera, hvor følelserne udmejsles i absolutter, enten-eller	det er nødvendigt med et absolut atomprøvestop på globalt plan	0
accelerere	der er en tendens til at volden mod kvinder accelererer i øjeblikket	Fiat hævder, at Tipoen accelererer fra 0 til 100 km/t på 8,4 sekunder	0
administration	Jeg var kontorbud, bogholder, lagerforvalter ... faktisk den eneste ansatte i administrationen	lad os dele kommunen op i mindre enheder. Mindre enheder er lettere at overskue for både administration, politikere og borgere	1
administrator	i stillingen som Nationalmuseets administrator har 45-årige Chr. S. Nissen .. ikke vist nogen udpræget svaghed for medarbejderindflydelse	Den rødhårede frøken .. har ry som en bemærkelsesværdig producer og promotor samt en benhård administrator	0
advare	hendes mor havde advaret hende mod mænd og deres falskhed	Amerikanske myndigheder advarede i 1985 om problemer med isoleringen i A-værker	1
advarselssignal	Bogen oplyser, hvordan De kan reducere Deres risiko for at få kræft, og om hvilke advarselssignaler fra kroppen, der bør få Dem til at søge læge	Et advarselssignal lyser rødt og bipper, så snart man sidder i et af sæderne og har tændingen slået til, uden at sikkerhedsselerne er spændt	0
afblege	På Københavns Universitet antog opgøret : ungdomsoprøret en stærkt afbleget form	I 3. g. blev Lone stor fan af Madonna, så hun valgte at få sit hår afbleget	0
afbryde	Sejlturen blev brat afbrudt af et voldsomt tordenvejr	Som ung mand måtte han afbryde sine studier i Oxford, fordi han ikke havde råd til mad og klæder	1
afdeling	Koncertens første del rummer værker af bl.a. Waldteufel og Lumbye, mens anden afdeling fyldes af Johann Strauss	Novo-koncernen består ud over den danske afdeling af en lang række datterselskaber i udlandet	0
afgørelse	lægen arbejder hver dag med de svære afgørelser, som kan betyde liv eller død	Domsmandsrettens afgørelse ventes at falde sidst på eftermiddagen	0
